Actuator #,Row (64),Column (64),Bondpad # (Chip),Bondpad # (AWB),AWB Side,Bond Finger # (AWB),Meg-Array,Flex Samtec (AWB) 
542,16,17,19,20,A,20,B-H41,1B-C20
543,16,18,1047,537,A,537,B-H40,1B-C18
544,16,19,1559,793,A,793,F-H24,1B-B23
545,16,20,1564,798,A,798,F-D44,1A-H26
546,16,21,1569,803,A,803,F-H28,1B-B27
547,16,22,43,44,A,44,B-B8,1A-B8
548,16,23,1580,814,A,814,F-F33,1A-J29
549,16,24,1586,820,A,820,F-K42,1B-H6
550,16,25,1592,826,A,826,F-E39,1A-H16
551,16,26,1092,582,A,582,F-M40,1B-H22
552,16,27,1098,588,A,588,F-H37,1B-C12
553,16,28,1104,594,A,594,F-M37,1B-H16
554,16,29,598,344,A,344,B-M40,1B-H22
555,16,30,1115,605,A,605,F-M32,1B-K30
556,16,31,1120,610,A,610,F-J26,1B-D21
557,16,32,1125,615,A,615,F-M27,1B-K25
558,16,33,1637,871,A,871,B-G29,1B-A28
559,16,34,622,368,A,368,B-G28,1B-A27
560,16,35,1645,879,A,879,F-H4,1B-B4
561,16,36,1166,656,A,656,F-G2,1A-K21
562,16,37,1674,908,A,908,B-G18,1B-B17
563,16,38,656,402,A,402,B-J18,1B-G13
564,16,39,144,146,A,146,F-G5,1A-K18
565,16,40,1167,657,A,657,F-G3,1A-K20
566,16,41,1675,909,A,909,B-F9,1A-K9
567,16,42,657,403,A,403,B-E17,1A-J17
568,16,43,145,147,A,147,F-G6,1A-K17
569,16,44,1168,658,A,658,F-G1,1A-K22
570,16,45,1676,910,A,910,B-G17,1B-B16
571,16,46,658,404,A,404,B-H17,1B-A16
572,16,47,146,148,A,148,F-G4,1A-K19
573,16,48,1169,659,A,659,F-F2,1A-K2
574,16,49,1677,911,A,911,B-E9,1A-J9
575,17,2,2019,997,B,997,A-J11,1B-G6
576,17,3,1511,745,B,745,A-G38,1B-C13
577,17,4,491,237,B,237,E-E43,1A-H23
578,17,5,1003,493,B,493,E-E40,1A-H18
579,17,6,2020,998,B,998,A-H10,1B-A9
580,17,7,1512,746,B,746,A-K12,1B-D7
581,17,8,492,238,B,238,E-F44,1A-H27
582,17,9,1004,494,B,494,E-F41,1A-H30
583,17,10,2021,999,B,999,A-M11,1B-J9
584,17,11,1513,747,B,747,A-D37,1A-C28
585,17,12,493,239,B,239,E-F42,1A-H29
586,17,13,1005,495,B,495,E-F39,1A-H15
587,17,14,2022,1000,B,1000,A-L10,1B-K8
588,17,15,1514,748,B,748,A-H11,1B-A10
589,17,16,494,240,B,240,E-F43,1A-H28
590,17,17,1006,496,B,496,B-K35,1B-F30
591,17,18,23,24,A,24,B-L34,1B-H9
592,17,19,1051,541,A,541,F-C43,1A-G27
593,17,20,1056,546,A,546,B-L41,1B-H23
594,17,21,1061,551,A,551,F-F41,1A-H30
595,17,22,555,301,A,301,F-F31,1A-J27
596,17,23,1072,562,A,562,F-H44,1B-C26
597,17,24,1078,568,A,568,B-F38,1A-H13
598,17,25,1084,574,A,574,F-L44,1B-H29
599,17,26,1600,834,A,834,F-G38,1B-C13
600,17,27,1606,840,A,840,B-H9,1B-A8
601,17,28,1612,846,A,846,F-J34,1B-E29
602,17,29,86,87,A,87,F-L34,1B-H9
603,17,30,1623,857,A,857,F-K28,1B-G23
604,17,31,1628,862,A,862,B-G31,1B-A30
605,17,32,1633,867,A,867,F-K20,1B-D15
606,17,33,618,364,A,364,B-M36,1B-H14
607,17,34,659,405,A,405,B-D35,1A-C30
608,17,35,147,149,A,149,B-J17,1B-G12
609,17,36,1170,660,A,660,F-F5,1A-K5
610,17,37,1678,912,A,912,F-F3,1A-K3
611,17,38,660,406,A,406,B-G16,1B-B15
612,17,39,148,150,A,150,B-E16,1A-J16
613,17,40,1171,661,A,661,F-F4,1A-K4
614,17,41,1679,913,A,913,F-F1,1A-K1
615,17,42,661,407,A,407,B-L10,1B-K8
616,17,43,149,151,A,151,B-H16,1B-A15
617,17,44,1172,662,A,662,F-E5,1A-J5
618,17,45,1680,914,A,914,F-E2,1A-J2
619,17,46,662,408,A,408,B-G15,1B-B14
620,17,47,150,152,A,152,B-J16,1B-G11
621,17,48,1173,663,A,663,F-E4,1A-J4
622,17,49,1681,915,A,915,F-E3,1A-J3
623,18,2,2015,993,B,993,E-C40,1A-H3
624,18,3,1507,741,B,741,A-H12,1B-A11
625,18,4,487,233,B,233,A-E38,1A-H14
626,18,5,999,489,B,489,E-D42,1A-H22
627,18,6,2016,994,B,994,E-D41,1A-H20
628,18,7,1508,742,B,742,A-M12,1B-J10
629,18,8,488,234,B,234,A-J13,1B-G8
630,18,9,1000,490,B,490,E-D43,1A-H24
631,18,10,2017,995,B,995,E-D40,1A-H4
632,18,11,1509,743,B,743,A-L12,1B-K10
633,18,12,489,235,B,235,A-F38,1A-H13
634,18,13,1001,491,B,491,E-E44,1A-H25
635,18,14,2018,996,B,996,E-E41,1A-H19
636,18,15,1510,744,B,744,A-K11,1B-D6
637,18,16,490,236,B,236,A-M13,1B-J11
638,18,17,1002,492,B,492,E-E42,1A-H21
639,18,18,535,281,A,281,E-E39,1A-H16
640,18,19,27,28,A,28,B-L43,1B-H27
641,18,20,32,33,A,33,B-L31,1B-J29
642,18,21,37,38,A,38,B-K27,1B-G22
643,18,22,1574,808,A,808,F-G42,1B-C21
644,18,23,48,49,A,49,B-E38,1A-H14
645,18,24,54,55,A,55,B-L19,1B-K17
646,18,25,60,61,A,61,B-H13,1B-A12
647,18,26,581,327,A,327,B-H37,1B-C12
648,18,27,587,333,A,333,B-D42,1A-H22
649,18,28,593,339,A,339,B-F35,1A-H7
650,18,29,1110,600,A,600,F-J31,1B-D26
651,18,30,604,350,A,350,B-E32,1A-K28
652,18,31,609,355,A,355,B-A37,1A-C13
653,18,32,614,360,A,360,B-G30,1B-A29
654,18,33,106,107,A,107,B-G10,1B-B9
655,18,34,663,409,A,409,B-E15,1A-J15
656,18,35,151,153,A,153,F-D5,1A-G1
657,18,36,1174,664,A,664,F-E1,1A-J1
658,18,37,1682,916,A,916,B-G12,1B-B11
659,18,38,664,410,A,410,B-H15,1B-A14
660,18,39,152,154,A,154,F-D4,1A-E1
661,18,40,1175,665,A,665,F-D2,1A-E3
662,18,41,1683,917,A,917,B-G11,1B-B10
663,18,42,665,411,A,411,B-G14,1B-B13
664,18,43,153,155,A,155,F-C4,1A-D1
665,18,44,1176,666,A,666,F-D3,1A-E2
666,18,45,1684,918,A,918,B-L12,1B-K10
667,18,46,666,412,A,412,B-G13,1B-B12
668,18,47,154,156,A,156,F-C5,1A-F1
669,18,48,1177,667,A,667,F-D1,1A-E4
670,18,49,1685,919,A,919,B-L11,1B-K9
671,19,1,1502,736,B,736,A-C38,1A-D27
672,19,2,482,228,B,228,E-B43,1A-G28
673,19,3,994,484,B,484,E-B42,1A-C24
674,19,4,2011,989,B,989,A-M14,1B-J12
675,19,5,1503,737,B,737,A-H14,1B-A13
676,19,6,483,229,B,229,E-C44,1A-G29
677,19,7,995,485,B,485,E-B40,1A-C20
678,19,8,2012,990,B,990,A-L13,1B-K11
679,19,9,1504,738,B,738,A-K14,1B-D9
680,19,10,484,230,B,230,E-C43,1A-G27
681,19,11,996,486,B,486,E-B41,1A-C22
682,19,12,2013,991,B,991,A-K13,1B-D8
683,19,13,1505,739,B,739,A-D38,1A-C27
684,19,14,485,231,B,231,E-C42,1A-H6
685,19,15,997,487,B,487,E-C41,1A-H5
686,19,16,2014,992,B,992,A-J12,1B-G7
687,19,17,1506,740,B,740,A-L14,1B-K12
688,19,18,486,232,B,232,E-D44,1A-H26
689,19,19,998,488,B,488,B-J32,1B-E27
690,19,20,544,290,A,290,F-J25,1B-D20
691,19,21,549,295,A,295,B-L28,1B-J26
692,19,22,1066,556,A,556,B-F39,1A-H15
693,19,23,560,306,A,306,B-L22,1B-K20
694,19,24,566,312,A,312,F-H34,1B-C6
695,19,25,572,318,A,318,B-L16,1B-K14
696,19,26,69,70,A,70,B-H11,1B-A10
697,19,27,75,76,A,76,F-L38,1B-H17
698,19,28,81,82,A,82,B-M41,1B-H24
699,19,29,1618,852,A,852,B-H34,1B-C6
700,19,30,92,93,A,93,B-A38,1A-C15
701,19,31,97,98,A,98,F-M29,1B-K27
702,19,32,667,413,A,413,B-A36,1A-C11
703,19,33,155,157,A,157,B-J15,1B-G10
704,19,34,1178,668,A,668,F-C3,1A-D2
705,19,35,1686,920,A,920,F-C2,1A-D3
706,19,36,668,414,A,414,B-E12,1A-J12
707,19,37,156,158,A,158,B-L14,1B-K12
708,19,38,1179,669,A,669,F-B4,1A-B4
709,19,39,1687,921,A,921,F-C1,1A-D4
710,19,40,669,415,A,415,B-E11,1A-J11
711,19,41,157,159,A,159,B-L13,1B-K11
712,19,42,1180,670,A,670,F-B5,1A-B5
713,19,43,1688,922,A,922,F-B2,1A-B2
714,19,44,670,416,A,416,B-F12,1A-K12
715,19,45,158,160,A,160,B-E14,1A-J14
716,19,46,1181,671,A,671,F-B3,1A-B3
717,19,47,1689,923,A,923,F-B1,1A-B1
718,19,48,671,417,A,417,B-E10,1A-J10
719,19,49,159,161,A,161,B-E13,1A-J13
720,19,50,1182,672,A,672,F-A5,1A-A5
721,20,1,477,223,B,223,A-L16,1B-K14
722,20,2,989,479,B,479,E-C38,1A-D27
723,20,3,2006,984,B,984,E-C37,1A-D28
724,20,4,1498,732,B,732,A-M16,1B-J14
725,20,5,478,224,B,224,A-H15,1B-A14
726,20,6,990,480,B,480,E-A39,1A-C17
727,20,7,2007,985,B,985,E-A38,1A-C15
728,20,8,1499,733,B,733,A-J15,1B-G10
729,20,9,479,225,B,225,A-G39,1B-C15
730,20,10,991,481,B,481,E-A44,1A-C26
731,20,11,2008,986,B,986,E-A42,1A-C23
732,20,12,1500,734,B,734,A-L15,1B-K13
733,20,13,480,226,B,226,A-K15,1B-D10
734,20,14,992,482,B,482,E-A43,1A-C25
735,20,15,2009,987,B,987,E-A41,1A-C21
736,20,16,1501,735,B,735,A-J14,1B-G9
737,20,17,481,227,B,227,A-M15,1B-J13
738,20,18,993,483,B,483,E-B44,1A-G30
739,20,19,2010,988,B,988,E-A40,1A-C19
740,20,20,1563,797,A,797,A-H13,1B-A12
741,20,21,1568,802,A,802,F-G28,1B-A27
742,20,22,42,43,A,43,B-L25,1B-J23
743,20,23,1579,813,A,813,F-H32,1B-C2
744,20,24,1585,819,A,819,F-K41,1B-H4
745,20,25,1591,825,A,825,F-E40,1A-H18
746,20,26,1093,583,A,583,F-J39,1B-D27
747,20,27,1099,589,A,589,F-K36,1B-C30
748,20,28,1105,595,A,595,F-J36,1B-D30
749,20,29,599,345,A,345,B-A39,1A-C17
750,20,30,1116,606,A,606,F-L31,1B-J29
751,20,31,1121,611,A,611,F-A2,1A-A2
752,20,32,1690,924,A,924,B-F11,1A-K11
753,20,33,672,418,A,418,B-F14,1A-K14
754,20,34,160,162,A,162,F-A4,1A-A4
755,20,35,1183,673,A,673,F-A1,1A-A1
756,20,36,1691,925,A,925,B-F10,1A-K10
757,20,37,673,419,A,419,B-F13,1A-K13
758,20,38,161,163,A,163,F-A3,1A-A3
759,20,39,1184,674,A,674,F-E6,1A-J6
760,20,40,1692,926,A,926,B-D31,1A-F27
761,20,41,674,420,A,420,B-C31,1A-E27
762,20,42,162,164,A,164,F-D6,1A-G2
763,20,43,1185,675,A,675,F-C6,1A-F2
764,20,44,1693,927,A,927,B-A30,1A-A30
765,20,45,675,421,A,421,B-M31,1B-K29
766,20,46,163,165,A,165,F-B6,1A-B6
767,20,47,1186,676,A,676,F-A6,1A-A6
768,20,48,1694,928,A,928,B-C30,1A-D26
769,20,49,676,422,A,422,B-B30,1A-B30
770,20,50,164,166,A,166,F-E7,1A-J7
771,21,1,1492,726,B,726,A-L18,1B-K16
772,21,2,472,218,B,218,E-L36,1B-H13
773,21,3,984,474,B,474,E-M36,1B-H14
774,21,4,2001,979,B,979,A-M18,1B-J16
775,21,5,1493,727,B,727,A-H17,1B-A16
776,21,6,473,219,B,219,E-J36,1B-D30
777,21,7,985,475,B,475,E-K36,1B-C30
778,21,8,2002,980,B,980,A-J17,1B-G12
779,21,9,1494,728,B,728,A-K17,1B-D12
780,21,10,474,220,B,220,E-B39,1A-C18
781,21,11,986,476,B,476,E-A36,1A-C11
782,21,12,2003,981,B,981,A-L17,1B-K15
783,21,13,1495,729,B,729,A-M17,1B-J15
784,21,14,475,221,B,221,E-A37,1A-C13
785,21,15,987,477,B,477,E-B37,1A-C14
786,21,16,2004,982,B,982,A-H16,1B-A15
787,21,17,1496,730,B,730,A-J16,1B-G11
788,21,18,476,222,B,222,E-C39,1A-H1
789,21,19,988,478,B,478,E-B38,1A-C16
790,21,20,2005,983,B,983,A-K16,1B-D11
791,21,21,1497,731,B,731,F-E44,1A-H25
792,21,22,554,300,A,300,F-H30,1B-B29
793,21,23,1071,561,A,561,F-H43,1B-C24
794,21,24,1077,567,A,567,B-K19,1B-D14
795,21,25,1083,573,A,573,F-L43,1B-H27
796,21,26,1601,835,A,835,F-G37,1B-C11
797,21,27,1607,841,A,841,B-J9,1B-G4
798,21,28,1613,847,A,847,F-K33,1B-F28
799,21,29,87,88,A,88,F-M34,1B-H10
800,21,30,1187,677,A,677,F-J28,1B-D23
801,21,31,1695,929,A,929,F-D7,1A-G3
802,21,32,677,423,A,423,B-M30,1B-K28
803,21,33,165,167,A,167,B-D30,1A-G26
804,21,34,1188,678,A,678,F-C7,1A-F3
805,21,35,1696,930,A,930,F-B7,1A-B7
806,21,36,678,424,A,424,B-B29,1A-B29
807,21,37,166,168,A,168,B-A29,1A-A29
808,21,38,1189,679,A,679,F-A7,1A-A7
809,21,39,1697,931,A,931,F-E8,1A-J8
810,21,40,679,425,A,425,B-D29,1A-G25
811,21,41,167,169,A,169,B-C29,1A-D25
812,21,42,1190,680,A,680,F-D8,1A-G4
813,21,43,1698,932,A,932,F-C8,1A-F4
814,21,44,680,426,A,426,B-A28,1A-A28
815,21,45,168,170,A,170,B-M29,1B-K27
816,21,46,1191,681,A,681,F-B8,1A-B8
817,21,47,1699,933,A,933,F-A8,1A-A8
818,21,48,681,427,A,427,B-C28,1A-D24
819,21,49,169,171,A,171,B-B28,1A-B28
820,21,50,1192,682,A,682,F-E9,1A-J9
821,22,1,1995,973,B,973,E-J33,1B-E28
822,22,2,1487,721,B,721,A-K20,1B-D15
823,22,3,467,213,B,213,A-L20,1B-K18
824,22,4,979,469,B,469,E-L34,1B-H9
825,22,5,1996,974,B,974,E-M34,1B-H10
826,22,6,1488,722,B,722,A-M20,1B-J18
827,22,7,468,214,B,214,A-H19,1B-A18
828,22,8,980,470,B,470,E-J34,1B-E29
829,22,9,1997,975,B,975,E-K34,1B-F29
830,22,10,1489,723,B,723,A-J19,1B-G14
831,22,11,469,215,B,215,A-K19,1B-D14
832,22,12,981,471,B,471,E-M35,1B-H12
833,22,13,1998,976,B,976,E-A34,1A-C7
834,22,14,1490,724,B,724,A-L19,1B-K17
835,22,15,470,216,B,216,A-M19,1B-J17
836,22,16,982,472,B,472,E-K35,1B-F30
837,22,17,1999,977,B,977,E-L35,1B-H11
838,22,18,1491,725,B,725,A-H18,1B-A17
839,22,19,471,217,B,217,A-J18,1B-G13
840,22,20,983,473,B,473,E-A35,1A-C9
841,22,21,2000,978,B,978,E-J35,1B-E30
842,22,22,1573,807,A,807,A-K18,1B-D13
843,22,23,47,48,A,48,B-K22,1B-D17
844,22,24,53,54,A,54,B-D7,1A-G3
845,22,25,59,60,A,60,B-F7,1A-K7
846,22,26,582,328,A,328,B-J11,1B-G6
847,22,27,588,334,A,334,B-M42,1B-H26
848,22,28,594,340,A,340,B-G35,1B-C7
849,22,29,1111,601,A,601,F-D9,1A-G5
850,22,30,1700,934,A,934,B-M28,1B-K26
851,22,31,682,428,A,428,B-D28,1A-G24
852,22,32,170,172,A,172,F-C9,1A-D5
853,22,33,1193,683,A,683,F-B9,1A-B9
854,22,34,1701,935,A,935,B-B27,1A-B27
855,22,35,683,429,A,429,B-A27,1A-A27
856,22,36,171,173,A,173,F-A9,1A-A9
857,22,37,1194,684,A,684,F-E10,1A-J10
858,22,38,1702,936,A,936,B-D27,1A-G23
859,22,39,684,430,A,430,B-C27,1A-D23
860,22,40,172,174,A,174,F-D10,1A-G6
861,22,41,1195,685,A,685,F-C10,1A-D6
862,22,42,1703,937,A,937,B-A26,1A-A26
863,22,43,685,431,A,431,B-M27,1B-K25
864,22,44,173,175,A,175,F-B10,1A-B10
865,22,45,1196,686,A,686,F-A10,1A-A10
866,22,46,1704,938,A,938,B-C26,1A-D22
867,22,47,686,432,A,432,B-B26,1A-B26
868,22,48,174,176,A,176,F-E11,1A-J11
869,22,49,1197,687,A,687,F-D11,1A-G7
870,22,50,1705,939,A,939,B-M26,1B-K24
871,23,1,1481,715,B,715,A-J22,1B-G17
872,23,2,461,207,B,207,E-A31,1A-C1
873,23,3,973,463,B,463,E-J31,1B-D26
874,23,4,1990,968,B,968,A-K22,1B-D17
875,23,5,1482,716,B,716,A-L22,1B-K20
876,23,6,462,208,B,208,E-L32,1B-J30
877,23,7,974,464,B,464,E-M32,1B-K30
878,23,8,1991,969,B,969,A-M22,1B-J20
879,23,9,1483,717,B,717,A-H21,1B-A20
880,23,10,463,209,B,209,E-J32,1B-E27
881,23,11,975,465,B,465,E-K32,1B-F27
882,23,12,1992,970,B,970,A-J21,1B-G16
883,23,13,1484,718,B,718,A-K21,1B-D16
884,23,14,464,210,B,210,E-M33,1B-H8
885,23,15,976,466,B,466,E-A32,1A-C3
886,23,16,1993,971,B,971,A-L21,1B-K19
887,23,17,1485,719,B,719,A-M21,1B-J19
888,23,18,465,211,B,211,E-K33,1B-F28
889,23,19,977,467,B,467,E-L33,1B-H7
890,23,20,1994,972,B,972,A-H20,1B-A19
891,23,21,1486,720,B,720,A-J20,1B-G15
892,23,22,466,212,B,212,E-A33,1A-C5
893,23,23,978,468,B,468,B-C8,1A-F4
894,23,24,565,311,A,311,F-G34,1B-C5
895,23,25,571,317,A,317,B-F8,1A-K8
896,23,26,70,71,A,71,B-D43,1A-H24
897,23,27,76,77,A,77,F-M38,1B-H18
898,23,28,687,433,A,433,B-A40,1A-C19
899,23,29,175,177,A,177,B-D26,1A-G22
900,23,30,1198,688,A,688,F-C11,1A-D7
901,23,31,1706,940,A,940,F-B11,1A-B11
902,23,32,688,434,A,434,B-B25,1A-B25
903,23,33,176,178,A,178,B-A25,1A-A25
904,23,34,1199,689,A,689,F-A11,1A-A11
905,23,35,1707,941,A,941,F-E12,1A-J12
906,23,36,689,435,A,435,B-D25,1A-G21
907,23,37,177,179,A,179,B-C25,1A-D21
908,23,38,1200,690,A,690,F-D12,1A-G8
909,23,39,1708,942,A,942,F-C12,1A-D8
910,23,40,690,436,A,436,B-A24,1A-A24
911,23,41,178,180,A,180,B-M25,1B-K23
912,23,42,1201,691,A,691,F-B12,1A-B12
913,23,43,1709,943,A,943,F-A12,1A-A12
914,23,44,691,437,A,437,B-C24,1A-D20
915,23,45,179,181,A,181,B-B24,1A-B24
916,23,46,1202,692,A,692,F-E13,1A-J13
917,23,47,1710,944,A,944,F-D13,1A-G9
918,23,48,692,438,A,438,B-M24,1B-K22
919,23,49,180,182,A,182,B-D24,1A-G20
920,23,50,1203,693,A,693,F-C13,1A-D9
921,24,1,455,201,B,201,A-M25,1B-K23
922,24,2,967,457,B,457,E-K29,1B-G24
923,24,3,1984,962,B,962,E-L29,1B-J27
924,24,4,1476,710,B,710,A-H24,1B-B23
925,24,5,456,202,B,202,A-J24,1B-D19
926,24,6,968,458,B,458,E-A29,1A-A29
927,24,7,1985,963,B,963,E-J29,1B-D24
928,24,8,1477,711,B,711,A-K24,1B-G19
929,24,9,457,203,B,203,A-L24,1B-J22
930,24,10,969,459,B,459,E-L30,1B-J28
931,24,11,1986,964,B,964,E-M30,1B-K28
932,24,12,1478,712,B,712,A-M24,1B-K22
933,24,13,458,204,B,204,A-H23,1B-B22
934,24,14,970,460,B,460,E-J30,1B-D25
935,24,15,1987,965,B,965,E-K30,1B-G25
936,24,16,1479,713,B,713,A-J23,1B-D18
937,24,17,459,205,B,205,A-K23,1B-G18
938,24,18,971,461,B,461,E-M31,1B-K29
939,24,19,1988,966,B,966,E-A30,1A-A30
940,24,20,1480,714,B,714,A-L23,1B-J21
941,24,21,460,206,B,206,A-M23,1B-K21
942,24,22,972,462,B,462,E-K31,1B-G26
943,24,23,1989,967,B,967,E-L31,1B-J29
944,24,24,1584,818,A,818,A-H22,1B-A21
945,24,25,1590,824,A,824,F-E37,1A-H12
946,24,26,1094,584,A,584,F-K39,1B-C27
947,24,27,1100,590,A,590,F-B13,1A-B13
948,24,28,1711,945,A,945,B-B23,1A-B23
949,24,29,693,439,A,439,B-A23,1A-A23
950,24,30,181,183,A,183,F-A13,1A-A13
951,24,31,1204,694,A,694,F-E14,1A-J14
952,24,32,1712,946,A,946,B-D23,1A-G19
953,24,33,694,440,A,440,B-C23,1A-D19
954,24,34,182,184,A,184,F-D14,1A-G10
955,24,35,1205,695,A,695,F-C14,1A-D10
956,24,36,1713,947,A,947,B-A22,1A-A22
957,24,37,695,441,A,441,B-M23,1B-K21
958,24,38,183,185,A,185,F-B14,1A-B14
959,24,39,1206,696,A,696,F-A14,1A-A14
960,24,40,1714,948,A,948,B-C22,1A-D18
961,24,41,696,442,A,442,B-B22,1A-B22
962,24,42,184,186,A,186,F-E15,1A-J15
963,24,43,1207,697,A,697,F-D15,1A-G11
964,24,44,1715,949,A,949,B-M22,1B-J20
965,24,45,697,443,A,443,B-D22,1A-G18
966,24,46,185,187,A,187,F-C15,1A-D11
967,24,47,1208,698,A,698,F-B15,1A-B15
968,24,48,1716,950,A,950,B-B21,1A-B21
969,24,49,698,444,A,444,B-A21,1A-A21
970,24,50,186,188,A,188,F-A15,1A-A15
971,25,1,1469,703,B,703,A-K27,1B-G22
972,25,2,449,195,B,195,E-M27,1B-K25
973,25,3,961,451,B,451,E-A26,1A-A26
974,25,4,1978,956,B,956,A-L27,1B-J25
975,25,5,1470,704,B,704,A-M27,1B-K25
976,25,6,450,196,B,196,E-K27,1B-G22
977,25,7,962,452,B,452,E-L27,1B-J25
978,25,8,1979,957,B,957,A-H26,1B-B25
979,25,9,1471,705,B,705,A-J26,1B-D21
980,25,10,451,197,B,197,E-A27,1A-A27
981,25,11,963,453,B,453,E-J27,1B-D22
982,25,12,1980,958,B,958,A-K26,1B-G21
983,25,13,1472,706,B,706,A-L26,1B-J24
984,25,14,452,198,B,198,E-L28,1B-J26
985,25,15,964,454,B,454,E-M28,1B-K26
986,25,16,1981,959,B,959,A-M26,1B-K24
987,25,17,1473,707,B,707,A-H25,1B-B24
988,25,18,453,199,B,199,E-J28,1B-D23
989,25,19,965,455,B,455,E-K28,1B-G23
990,25,20,1982,960,B,960,A-J25,1B-D20
991,25,21,1474,708,B,708,A-K25,1B-G20
992,25,22,454,200,B,200,E-M29,1B-K27
993,25,23,966,456,B,456,E-A28,1A-A28
994,25,24,1983,961,B,961,A-L25,1B-J23
995,25,25,1475,709,B,709,F-L42,1B-H25
996,25,26,1209,699,A,699,F-H40,1B-C18
997,25,27,1717,951,A,951,F-E16,1A-J16
998,25,28,699,445,A,445,B-D21,1A-G17
999,25,29,187,189,A,189,B-C21,1A-D17
1000,25,30,1210,700,A,700,F-D16,1A-G12
1001,25,31,1718,952,A,952,F-C16,1A-D12
1002,25,32,700,446,A,446,B-A20,1A-A20
1003,25,33,188,190,A,190,B-M21,1B-J19
1004,25,34,1211,701,A,701,F-B16,1A-B16
1005,25,35,1719,953,A,953,F-A16,1A-A16
1006,25,36,701,447,A,447,B-C20,1A-D16
1007,25,37,189,191,A,191,B-B20,1A-B20
1008,25,38,1212,702,A,702,F-E17,1A-J17
1009,25,39,1720,954,A,954,F-D17,1A-G13
1010,25,40,702,448,A,448,B-M20,1B-J18
1011,25,41,190,192,A,192,B-D20,1A-G16
1012,25,42,1213,703,A,703,F-C17,1A-D13
1013,25,43,1721,955,A,955,F-B17,1A-B17
1014,25,44,703,449,A,449,B-B19,1A-B19
1015,25,45,191,193,A,193,B-A19,1A-A19
1016,25,46,1214,704,A,704,F-A17,1A-A17
1017,25,47,1722,956,A,956,F-E18,1A-J18
1018,25,48,704,450,A,450,B-D19,1A-G15
1019,25,49,192,194,A,194,B-C19,1A-D15
1020,25,50,1215,705,A,705,F-D18,1A-G14
1021,26,1,1977,955,B,955,A-J27,1B-D22
1022,26,2,960,450,B,450,E-K26,1B-G21
1023,26,3,448,194,B,194,E-J26,1B-D21
1024,26,4,1468,702,B,702,A-H27,1B-B26
1025,26,5,1976,954,B,954,A-M28,1B-K26
1026,26,6,959,449,B,449,E-M26,1B-K24
1027,26,7,447,193,B,193,E-L26,1B-J24
1028,26,8,1467,701,B,701,A-L28,1B-J26
1029,26,9,1975,953,B,953,A-K28,1B-G23
1030,26,10,958,448,B,448,E-J25,1B-D20
1031,26,11,446,192,B,192,E-A25,1A-A25
1032,26,12,1466,700,B,700,A-J28,1B-D23
1033,26,13,1974,952,B,952,A-H28,1B-B27
1034,26,14,957,447,B,447,E-L25,1B-J23
1035,26,15,445,191,B,191,E-K25,1B-G20
1036,26,16,1465,699,B,699,A-M29,1B-K27
1037,26,17,1973,951,B,951,A-L29,1B-J27
1038,26,18,956,446,B,446,E-A24,1A-A24
1039,26,19,444,190,B,190,E-M25,1B-K23
1040,26,20,1464,698,B,698,A-K29,1B-G24
1041,26,21,1972,950,B,950,A-J29,1B-D24
1042,26,22,955,445,B,445,E-K24,1B-G19
1043,26,23,443,189,B,189,E-J24,1B-D19
1044,26,24,1463,697,B,697,A-H29,1B-B28
1045,26,25,1971,949,B,949,A-B6,1A-B6
1046,26,26,1729,963,A,963,A-F9,1A-K9
1047,26,27,1221,711,A,711,F-B20,1A-B20
1048,26,28,198,200,A,200,B-M17,1B-J15
1049,26,29,710,456,A,456,B-A16,1A-A16
1050,26,30,1728,962,A,962,F-C20,1A-D16
1051,26,31,1220,710,A,710,F-D20,1A-G16
1052,26,32,197,199,A,199,B-C17,1A-D13
1053,26,33,709,455,A,455,B-D17,1A-G13
1054,26,34,1727,961,A,961,F-E20,1A-J20
1055,26,35,1219,709,A,709,F-A19,1A-A19
1056,26,36,196,198,A,198,B-A17,1A-A17
1057,26,37,708,454,A,454,B-B17,1A-B17
1058,26,38,1726,960,A,960,F-B19,1A-B19
1059,26,39,1218,708,A,708,F-C19,1A-D15
1060,26,40,195,197,A,197,B-D18,1A-G14
1061,26,41,707,453,A,453,B-M18,1B-J16
1062,26,42,1725,959,A,959,F-D19,1A-G15
1063,26,43,1217,707,A,707,F-E19,1A-J19
1064,26,44,194,196,A,196,B-B18,1A-B18
1065,26,45,706,452,A,452,B-C18,1A-D14
1066,26,46,1724,958,A,958,F-A18,1A-A18
1067,26,47,1216,706,A,706,F-B18,1A-B18
1068,26,48,193,195,A,195,B-M19,1B-J17
1069,26,49,705,451,A,451,B-A18,1A-A18
1070,26,50,1723,957,A,957,F-C18,1A-D14
1071,27,1,954,444,B,444,A-M30,1B-K28
1072,27,2,442,188,B,188,E-M24,1B-K22
1073,27,3,1462,696,B,696,E-L24,1B-J22
1074,27,4,1970,948,B,948,A-L30,1B-J28
1075,27,5,953,443,B,443,A-K30,1B-G25
1076,27,6,441,187,B,187,E-J23,1B-D18
1077,27,7,1461,695,B,695,E-A23,1A-A23
1078,27,8,1969,947,B,947,A-J30,1B-D25
1079,27,9,952,442,B,442,A-H30,1B-B29
1080,27,10,440,186,B,186,E-L23,1B-J21
1081,27,11,1460,694,B,694,E-K23,1B-G18
1082,27,12,1968,946,B,946,A-M31,1B-K29
1083,27,13,951,441,B,441,A-L31,1B-J29
